date,category,milestone,status,source
2025-01-10,설립,Fermi LLC 설립(텍사스 유한책임회사). 설립부터 나스닥 상장까지 265일,달성,10-K FY2025 · 424B4 2025-10-01
2025-05-14,부지,Texas Tech University System과 99년 지상권 리스 및 지하수 리스 체결,달성,424B4 2025-10-01
2025-06-26,설비,"중고 GE 6B 가스터빈 3기와 증기터빈 1기를 Bayonne Plant Holding으로부터 18백만달러에 인수(180MW)",달성,424B4 2025-10-01
2025-07-29,인수,"Firebird Equipment Holdco를 MAD Energy로부터 인수(Series B 전환사채 대가). 사업 인수가 아니라고 판단(Reg S-X 11-01(d))",달성,424B4 2025-10-01
2025-08-29,자금조달,"같은 날 Macquarie Term Loan 100백만달러와 Preferred Units 사모 107.6백만달러를 각각 체결. 둘 다 Macquarie가 주도했으나 하나는 담보부 차입, 하나는 우선주 지분이다",달성,424B4 2025-10-01
2025-10-01,자금조달,나스닥 IPO 완료 (조달 745.6백만달러),달성,10-K FY2025
2026-05-05,지배구조,창업자 Toby Neugebauer 측이 특별주주총회 소집을 위한 위임장 대결 개시,개시,PREC14A·PREN14A 2026-05-05
2026-05-13,경영,90일 실행계획 5개 목표 제시,제시,2026 Q1 실적발표
2026-07-03,지배구조,신청인 측 위임장 캠페인 중단 발표. 철회가 아니라 중단이며 재개 여지가 남아 있다,중단,DFAN14A 2026-07-06 (7/3 보도자료)
2026-07-09,자금조달,전환사채 431.3백만달러 발행 (5.00% 2031년 만기),달성,2026 Q2 8-K
2026-07-31,설비,Siemens SGT6-5000F 3기 휴스턴항 도착 (landed 1.5GW),달성,2026 Q2 8-K
2026-08-10,고객계약,TensorWave 15년 구속력 있는 리스 체결 (222MW / 6.5십억달러),달성,2026 Q2 8-K
2026-08-11,파트너,Hillcore BOOT 전략적 제휴 (2.6GW 증설 / 페르미 자본 미투입),달성,2026 Q2 8-K
2026-08-13,경영,Lee McIntire CEO 선임,달성,2026 Q2 8-K
2026-08-13,건설,Phase 1 6기 파워아일랜드 굴착 완료 / Primoris BOP 계약,진행,2026 Q2 8-K
2027-02-13,전력,첫 상업 전력 약 200MW 공급 (6개월 내 목표),예정,2026 Q2 8-K
2027-12-31,고객계약,TensorWave 단계별 인도 개시 (2027 하반기),예정,2026 Q2 8-K
2028-08-13,전력,약 1.5GW 공급 (18~24개월 목표 / Hillcore 제외),예정,2026 Q2 8-K
